Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
101,Entry short,2025-12-17 09:49,OF ORB A Short,25803.75,2,103215,632,0.61,0,632,0.61,-210,-0.20,10737,21.47,55
102,Exit long,2025-12-19 11:12,AGT LC EXIT,26063.75,2,104078,177,0.17,0,177,0.17,-211,-0.20,10914,21.83,44
102,Entry long,2025-12-19 10:28,AGT LC,26019.5,2,104078,177,0.17,0,177,0.17,-211,-0.20,10914,21.83,44
103,Exit long,2025-12-21 18:00,PO3 Session End,26166.25,2,104328,337,0.32,0,365,0.35,-123,-0.12,11251,22.50,271
103,Entry long,2025-12-19 12:29,PO3 Long,26082,2,104328,337,0.32,0,365,0.35,-123,-0.12,11251,22.50,271
104,Exit short,2025-12-22 12:57,OF ORB A Short Exit,26235.25,2,104722,-219,-0.21,0,58,0.06,-219,-0.21,11032,22.06,135
104,Entry short,2025-12-22 10:42,OF ORB A Short,26180.5,2,104722,-219,-0.21,0,58,0.06,-219,-0.21,11032,22.06,135
105,Exit short,2025-12-22 18:00,PO3 Session End,26214.75,2,104776,-83,-0.08,0,59,0.06,-177,-0.17,10949,21.90,363
105,Entry short,2025-12-22 10:57,PO3 Short,26194,2,104776,-83,-0.08,0,59,0.06,-177,-0.17,10949,21.90,363
106,Exit long,2025-12-23 09:55,OF ORB A Long Exit,26206.5,2,104938,-112,-0.11,0,46,0.04,-112,-0.11,10837,21.67,5
106,Entry long,2025-12-23 09:50,OF ORB A Long,26234.5,2,104938,-112,-0.11,0,46,0.04,-112,-0.11,10837,21.67,5
107,Exit long,2025-12-23 18:00,PO3 Session End,26314.25,2,105002,255,0.24,0,315,0.30,-48,-0.05,11092,22.18,331
107,Entry long,2025-12-23 11:29,PO3 Long,26250.5,2,105002,255,0.24,0,315,0.30,-48,-0.05,11092,22.18,331
108,Exit long,2025-12-24 11:09,AGT LC EXIT,26348,2,105278,114,0.11,0,114,0.11,-22,-0.02,11206,22.41,42
108,Entry long,2025-12-24 10:27,AGT LC,26319.5,2,105278,114,0.11,0,114,0.11,-22,-0.02,11206,22.41,42
109,Exit long,2025-12-25 18:00,PO3 Long Exit,26404.5,2,105291,327,0.31,0,327,0.31,-35,-0.03,11533,23.07,166
109,Entry long,2025-12-24 10:29,PO3 Long,26322.75,2,105291,327,0.31,0,327,0.31,-35,-0.03,11533,23.07,166
110,Exit short,2025-12-26 11:14,AGT SC EXIT,26368.25,2,105538,65,0.06,0,65,0.06,-134,-0.13,11598,23.20,42
110,Entry short,2025-12-26 10:32,AGT SC,26384.5,2,105538,65,0.06,0,65,0.06,-134,-0.13,11598,23.20,42
111,Exit short,2025-12-28 18:00,PO3 Session End,26380.25,2,105561,40,0.04,0,140,0.13,-111,-0.11,11638,23.28,397
111,Entry short,2025-12-26 10:23,PO3 Short,26390.25,2,105561,40,0.04,0,140,0.13,-111,-0.11,11638,23.28,397
112,Exit short,2025-12-29 13:35,AGT SC EXIT,26232.5,2,104950,20,0.02,0,331,0.32,-6,-0.01,11658,23.32,168
112,Entry short,2025-12-29 10:47,AGT SC,26237.5,2,104950,20,0.02,0,331,0.32,-6,-0.01,11658,23.32,168
113,Exit short,2025-12-30 18:00,PO3 Session End,26194.75,2,104785,6,0.01,0,64,0.06,-5,0.00,11664,23.33,42
113,Entry short,2025-12-30 16:18,PO3 Short,26196.25,2,104785,6,0.01,0,64,0.06,-5,0.00,11664,23.33,42
114,Exit short,2025-12-30 18:00,ORB Session End,26194.75,2,104774,-5,0.00,0,53,0.05,-21,-0.02,11659,23.32,46
114,Entry short,2025-12-30 16:14,OF ORB A Short,26193.5,2,104774,-5,0.00,0,53,0.05,-21,-0.02,11659,23.32,46
115,Exit short,2025-12-31 15:00,OF ORB A Short Exit,26029.25,2,104463,346,0.33,0,346,0.33,-107,-0.10,12005,24.01,310
115,Entry short,2025-12-31 09:50,OF ORB A Short,26115.75,2,104463,346,0.33,0,346,0.33,-107,-0.10,12005,24.01,310
116,Exit short,2026-01-01 18:00,PO3 Session End,25983.75,2,104305,370,0.35,0,571,0.55,-262,-0.25,12375,24.75,402
116,Entry short,2025-12-31 10:18,PO3 Short,26076.25,2,104305,370,0.35,0,571,0.55,-262,-0.25,12375,24.75,402
117,Exit long,2026-01-06 12:13,OF ORB A Long Exit,26225,2,104693,207,0.20,0,207,0.20,-109,-0.10,12582,25.16,69
117,Entry long,2026-01-06 11:04,OF ORB A Long,26173.25,2,104693,207,0.20,0,207,0.20,-109,-0.10,12582,25.16,69
118,Exit long,2026-01-07 10:39,OF ORB B Long Exit,26333,2,105511,-179,-0.17,0,0,0.00,-179,-0.17,12403,24.81,1
118,Entry long,2026-01-07 10:38,OF ORB B Long,26377.75,2,105511,-179,-0.17,0,0,0.00,-179,-0.17,12403,24.81,1
119,Exit long,2026-01-07 10:49,AGT LC EXIT,26409,2,105264,372,0.35,0,372,0.35,0,0.00,12775,25.55,10
119,Entry long,2026-01-07 10:39,AGT LC,26316,2,105264,372,0.35,0,372,0.35,0,0.00,12775,25.55,10
120,Exit short,2026-01-08 11:45,AGT SC EXIT,26163,2,104672,20,0.02,0,309,0.30,-210,-0.20,12795,25.59,94
120,Entry short,2026-01-08 10:11,AGT SC,26168,2,104672,20,0.02,0,309,0.30,-210,-0.20,12795,25.59,94
121,Exit short,2026-01-08 18:00,ORB Session End,26225.5,2,104732,-170,-0.16,0,369,0.35,-263,-0.25,12625,25.25,412
121,Entry short,2026-01-08 10:08,OF ORB A Short,26183,2,104732,-170,-0.16,0,369,0.35,-263,-0.25,12625,25.25,412
122,Exit long,2026-01-09 12:03,OF ORB A Long Exit,26428.75,2,105140,575,0.55,0,575,0.55,-68,-0.06,13200,26.40,78
122,Entry long,2026-01-09 10:45,OF ORB A Long,26285,2,105140,575,0.55,0,575,0.55,-68,-0.06,13200,26.40,78
123,Exit long,2026-01-12 10:54,AGT LC EXIT,26415.25,2,105538,123,0.12,0,123,0.12,-2,0.00,13323,26.65,8
123,Entry long,2026-01-12 10:46,AGT LC,26384.5,2,105538,123,0.12,0,123,0.12,-2,0.00,13323,26.65,8
124,Exit long,2026-01-12 12:02,OF ORB A Long Exit,26477,2,105568,340,0.32,0,340,0.32,-86,-0.08,13663,27.33,120
124,Entry long,2026-01-12 10:02,OF ORB A Long,26392,2,105568,340,0.32,0,340,0.32,-86,-0.08,13663,27.33,120
125,Exit short,2026-01-13 10:21,OF ORB A Short Exit,26355.75,2,105801,378,0.36,0,378,0.36,-58,-0.05,14041,28.08,16
125,Entry short,2026-01-13 10:05,OF ORB A Short,26450.25,2,105801,378,0.36,0,378,0.36,-58,-0.05,14041,28.08,16
126,Exit short,2026-01-13 11:27,AGT SC EXIT,26388,2,105670,118,0.11,0,118,0.11,-39,-0.04,14159,28.32,10
126,Entry short,2026-01-13 11:17,AGT SC,26417.5,2,105670,118,0.11,0,118,0.11,-39,-0.04,14159,28.32,10
127,Exit short,2026-01-14 10:46,OF ORB A Short Exit,26034.75,2,104704,565,0.54,0,565,0.54,-104,-0.10,14724,29.45,57
127,Entry short,2026-01-14 09:49,OF ORB A Short,26176,2,104704,565,0.54,0,565,0.54,-104,-0.10,14724,29.45,57
128,Exit short,2026-01-14 11:51,AGT SC EXIT,25964.75,2,104526,667,0.64,0,667,0.64,-39,-0.04,15391,30.78,83
128,Entry short,2026-01-14 10:28,AGT SC,26131.5,2,104526,667,0.64,0,667,0.64,-39,-0.04,15391,30.78,83
129,Exit short,2026-01-16 11:56,AGT SC EXIT,26198.5,2,104917,123,0.12,0,123,0.12,-124,-0.12,15514,31.03,24
129,Entry short,2026-01-16 11:32,AGT SC,26229.25,2,104917,123,0.12,0,123,0.12,-124,-0.12,15514,31.03,24
130,Exit long,2026-01-20 10:02,OF ORB A Long Exit,25780.5,2,103372,-250,-0.24,0,120,0.12,-250,-0.24,15264,30.53,9
130,Entry long,2026-01-20 09:53,OF ORB A Long,25843,2,103372,-250,-0.24,0,120,0.12,-250,-0.24,15264,30.53,9
131,Exit short,2026-01-22 16:00,AGT Session End,26164.5,2,104452,-206,-0.20,0,87,0.08,-461,-0.44,15058,30.12,301
131,Entry short,2026-01-22 10:59,AGT SC,26113,2,104452,-206,-0.20,0,87,0.08,-461,-0.44,15058,30.12,301
132,Exit long,2026-01-26 11:27,OF ORB A Long Exit,26407.5,2,105253,377,0.36,0,377,0.36,-22,-0.02,15435,30.87,98
132,Entry long,2026-01-26 09:49,OF ORB A Long,26313.25,2,105253,377,0.36,0,377,0.36,-22,-0.02,15435,30.87,98
133,Exit long,2026-01-26 18:00,PO3 Session End,26354.25,2,105453,-36,-0.03,0,306,0.29,-93,-0.09,15399,30.80,403
133,Entry long,2026-01-26 10:17,PO3 Long,26363.25,2,105453,-36,-0.03,0,306,0.29,-93,-0.09,15399,30.80,403
134,Exit short,2026-01-29 10:30,OF ORB A Short Exit,26224,2,105812,916,0.87,0,916,0.87,-248,-0.23,16315,32.63,43
134,Entry short,2026-01-29 09:47,OF ORB A Short,26453,2,105812,916,0.87,0,916,0.87,-248,-0.23,16315,32.63,43
135,Exit long,2026-02-02 10:17,OF ORB A Long Exit,26385.5,2,104948,594,0.57,0,594,0.57,-86,-0.08,16909,33.82,30
135,Entry long,2026-02-02 09:47,OF ORB A Long,26237,2,104948,594,0.57,0,594,0.57,-86,-0.08,16909,33.82,30
136,Exit short,2026-02-10 09:54,OF ORB A Short Exit,25872.5,2,103089,-401,-0.39,0,0,0.00,-401,-0.39,16508,33.02,5
136,Entry short,2026-02-10 09:49,OF ORB A Short,25772.25,2,103089,-401,-0.39,0,0,0.00,-401,-0.39,16508,33.02,5
137,Exit long,2026-02-10 15:12,AGT LC EXIT,25758.25,2,103545,-512,-0.49,0,88,0.08,-512,-0.49,15996,31.99,255
137,Entry long,2026-02-10 10:57,AGT LC,25886.25,2,103545,-512,-0.49,0,88,0.08,-512,-0.49,15996,31.99,255
138,Exit short,2026-02-11 16:00,AGT Session End,25787.5,2,103001,-149,-0.14,0,405,0.39,-470,-0.46,15847,31.69,303
138,Entry short,2026-02-11 10:57,AGT SC,25750.25,2,103001,-149,-0.14,0,405,0.39,-470,-0.46,15847,31.69,303
139,Exit long,2026-02-13 11:32,AGT LC EXIT,25376.25,2,101197,308,0.30,0,308,0.30,-31,-0.03,16155,32.31,8
139,Entry long,2026-02-13 11:24,AGT LC,25299.25,2,101197,308,0.30,0,308,0.30,-31,-0.03,16155,32.31,8
140,Exit long,2026-02-13 12:21,OF ORB A Long Exit,25470.75,2,101139,744,0.74,0,744,0.74,-230,-0.23,16899,33.80,97
140,Entry long,2026-02-13 10:44,OF ORB A Long,25284.75,2,101139,744,0.74,0,744,0.74,-230,-0.23,16899,33.80,97
141,Exit short,2026-02-16 11:29,AGT SC EXIT,25236.75,2,100967,20,0.02,0,152,0.15,-1,0.00,16919,33.84,13
141,Entry short,2026-02-16 11:16,AGT SC,25241.75,2,100967,20,0.02,0,152,0.15,-1,0.00,16919,33.84,13
142,Exit long,2026-02-17 18:00,ORB Session End,25270.25,2,101264,-183,-0.18,0,132,0.13,-293,-0.29,16736,33.47,122
142,Entry long,2026-02-17 14:58,OF ORB A Long,25316,2,101264,-183,-0.18,0,132,0.13,-293,-0.29,16736,33.47,122
143,Exit long,2026-02-17 18:00,ORB Session End,25270.25,2,101290,-209,-0.21,0,106,0.10,-319,-0.31,16527,33.05,122
143,Entry long,2026-02-17 14:58,OF ORB B Long,25322.5,2,101290,-209,-0.21,0,106,0.10,-319,-0.31,16527,33.05,122
144,Exit short,2026-02-19 13:59,OF ORB A Short Exit,25354.25,2,101180,-237,-0.23,0,87,0.09,-237,-0.23,16290,32.58,34
144,Entry short,2026-02-19 13:25,OF ORB A Short,25295,2,101180,-237,-0.23,0,87,0.09,-237,-0.23,16290,32.58,34
145,Exit long,2026-02-20 10:53,OF ORB A Long Exit,25623,2,101594,898,0.88,0,898,0.88,-184,-0.18,17188,34.38,63
145,Entry long,2026-02-20 09:50,OF ORB A Long,25398.5,2,101594,898,0.88,0,898,0.88,-184,-0.18,17188,34.38,63
146,Exit long,2026-02-25 11:31,AGT LC EXIT,25820.75,2,103218,65,0.06,0,65,0.06,-131,-0.13,17253,34.51,40
146,Entry long,2026-02-25 10:51,AGT LC,25804.5,2,103218,65,0.06,0,65,0.06,-131,-0.13,17253,34.51,40
147,Exit short,2026-02-26 10:00,OF ORB A Short Exit,25681.25,2,103007,282,0.27,0,282,0.27,-37,-0.04,17535,35.07,10
147,Entry short,2026-02-26 09:50,OF ORB A Short,25751.75,2,103007,282,0.27,0,282,0.27,-37,-0.04,17535,35.07,10
148,Exit long,2026-03-02 10:41,AGT LC EXIT,25435.75,2,101500,243,0.24,0,243,0.24,-104,-0.10,17778,35.56,7
148,Entry long,2026-03-02 10:34,AGT LC,25375,2,101500,243,0.24,0,243,0.24,-104,-0.10,17778,35.56,7
149,Exit long,2026-03-02 11:45,OF ORB A Long Exit,25528.25,2,101524,589,0.58,0,589,0.58,-284,-0.28,18367,36.73,115
149,Entry long,2026-03-02 09:50,OF ORB A Long,25381,2,101524,589,0.58,0,589,0.58,-284,-0.28,18367,36.73,115
150,Exit long,2026-03-03 13:20,OF ORB A Long Exit,25233.25,2,100475,458,0.46,0,458,0.46,-40,-0.04,18825,37.65,46
150,Entry long,2026-03-03 12:34,OF ORB A Long,25118.75,2,100475,458,0.46,0,458,0.46,-40,-0.04,18825,37.65,46
151,Exit long,2026-03-04 10:21,OF ORB A Long Exit,25570.25,2,101808,473,0.46,0,473,0.46,-219,-0.22,19298,38.60,18
151,Entry long,2026-03-04 10:03,OF ORB A Long,25452,2,101808,473,0.46,0,473,0.46,-219,-0.22,19298,38.60,18
152,Exit long,2026-03-05 09:59,OF ORB B Long Exit,25693.5,2,102489,285,0.28,0,285,0.28,-40,-0.04,19583,39.17,6
152,Entry long,2026-03-05 09:53,OF ORB B Long,25622.25,2,102489,285,0.28,0,285,0.28,-40,-0.04,19583,39.17,6
153,Exit long,2026-03-05 10:00,OF ORB A Long Exit,25704.5,2,102473,345,0.34,0,345,0.34,-24,-0.02,19928,39.86,7
153,Entry long,2026-03-05 09:53,OF ORB A Long,25618.25,2,102473,345,0.34,0,345,0.34,-24,-0.02,19928,39.86,7
154,Exit short,2026-03-05 11:08,AGT SC EXIT,25525,2,102343,243,0.24,0,243,0.24,-73,-0.07,20171,40.34,17
154,Entry short,2026-03-05 10:51,AGT SC,25585.75,2,102343,243,0.24,0,243,0.24,-73,-0.07,20171,40.34,17
155,Exit long,2026-03-11 10:05,OF ORB A Long Exit,25656,2,102435,189,0.18,0,189,0.18,-58,-0.06,20360,40.72,2
155,Entry long,2026-03-11 10:03,OF ORB A Long,25608.75,2,102435,189,0.18,0,189,0.18,-58,-0.06,20360,40.72,2
156,Exit long,2026-03-11 10:11,OF ORB B Long Exit,25576.75,2,102467,-160,-0.16,0,158,0.15,-160,-0.16,20200,40.40,8
156,Entry long,2026-03-11 10:03,OF ORB B Long,25616.75,2,102467,-160,-0.16,0,158,0.15,-160,-0.16,20200,40.40,8
157,Exit long,2026-03-11 10:25,AGT LC EXIT,25521.75,2,102439,-352,-0.34,0,31,0.03,-352,-0.34,19848,39.70,7
157,Entry long,2026-03-11 10:18,AGT LC,25609.75,2,102439,-352,-0.34,0,31,0.03,-352,-0.34,19848,39.70,7
158,Exit short,2026-03-12 11:02,AGT SC EXIT,25093,2,100662,290,0.29,0,290,0.29,-14,-0.01,20138,40.28,15
158,Entry short,2026-03-12 10:47,AGT SC,25165.5,2,100662,290,0.29,0,290,0.29,-14,-0.01,20138,40.28,15
159,Exit long,2026-03-16 10:21,OF ORB A Long Exit,25269.75,2,100847,232,0.23,0,232,0.23,-97,-0.10,20370,40.74,33
159,Entry long,2026-03-16 09:48,OF ORB A Long,25211.75,2,100847,232,0.23,0,232,0.23,-97,-0.10,20370,40.74,33
160,Exit long,2026-03-16 11:50,AGT LC EXIT,25209.5,2,100818,20,0.02,0,169,0.17,-202,-0.20,20390,40.78,50
160,Entry long,2026-03-16 11:00,AGT LC,25204.5,2,100818,20,0.02,0,169,0.17,-202,-0.20,20390,40.78,50
161,Exit long,2026-03-16 15:47,PO3 Long Exit,25152.5,2,101171,-561,-0.55,0,122,0.12,-561,-0.55,19829,39.66,38
161,Entry long,2026-03-16 15:09,PO3 Long,25292.75,2,101171,-561,-0.55,0,122,0.12,-561,-0.55,19829,39.66,38
162,Exit long,2026-03-17 10:11,OF ORB A Long Exit,25336.75,2,101477,-130,-0.13,0,88,0.09,-130,-0.13,19699,39.40,13
162,Entry long,2026-03-17 09:58,OF ORB A Long,25369.25,2,101477,-130,-0.13,0,88,0.09,-130,-0.13,19699,39.40,13
163,Exit short,2026-03-18 13:01,AGT SC EXIT,25103.25,2,100791,378,0.38,0,378,0.38,-50,-0.05,20077,40.15,107
163,Entry short,2026-03-18 11:14,AGT SC,25197.75,2,100791,378,0.38,0,378,0.38,-50,-0.05,20077,40.15,107
164,Exit short,2026-03-18 18:00,PO3 Session End,24909.5,2,100654,1016,1.01,0,1225,1.22,-186,-0.18,21093,42.19,192
164,Entry short,2026-03-18 13:48,PO3 Short,25163.5,2,100654,1016,1.01,0,1225,1.22,-186,-0.18,21093,42.19,192
165,Exit short,2026-03-20 12:52,AGT SC EXIT,24530,2,98266,146,0.15,0,146,0.15,-343,-0.35,21239,42.48,88
165,Entry short,2026-03-20 11:24,AGT SC,24566.5,2,98266,146,0.15,0,146,0.15,-343,-0.35,21239,42.48,88
166,Exit long,2026-03-23 10:17,OF ORB B Long Exit,24928.25,2,99380,333,0.34,0,333,0.34,-99,-0.10,21572,43.14,22
166,Entry long,2026-03-23 09:55,OF ORB B Long,24845,2,99380,333,0.34,0,333,0.34,-99,-0.10,21572,43.14,22
167,Exit long,2026-03-23 10:18,OF ORB A Long Exit,24936.75,2,99338,409,0.41,0,409,0.41,-57,-0.06,21981,43.96,23
167,Entry long,2026-03-23 09:55,OF ORB A Long,24834.5,2,99338,409,0.41,0,409,0.41,-57,-0.06,21981,43.96,23
168,Exit long,2026-03-24 10:59,OF ORB A Long Exit,24493.5,2,98433,-459,-0.47,0,12,0.01,-459,-0.47,21522,43.04,2
168,Entry long,2026-03-24 10:57,OF ORB A Long,24608.25,2,98433,-459,-0.47,0,12,0.01,-459,-0.47,21522,43.04,2
169,Exit short,2026-03-25 10:25,OF ORB A Short Exit,24799.25,2,98945,-252,-0.25,0,81,0.08,-252,-0.25,21270,42.54,12
169,Entry short,2026-03-25 10:13,OF ORB A Short,24736.25,2,98945,-252,-0.25,0,81,0.08,-252,-0.25,21270,42.54,12
170,Exit short,2026-03-25 12:25,AGT SC EXIT,24718,2,98892,20,0.02,0,397,0.40,-7,-0.01,21290,42.58,51
170,Entry short,2026-03-25 11:34,AGT SC,24723,2,98892,20,0.02,0,397,0.40,-7,-0.01,21290,42.58,51
171,Exit short,2026-03-26 11:46,OF ORB A Short Exit,24419.5,2,97530,-148,-0.15,0,71,0.07,-148,-0.15,21142,42.28,6
171,Entry short,2026-03-26 11:40,OF ORB A Short,24382.5,2,97530,-148,-0.15,0,71,0.07,-148,-0.15,21142,42.28,6
172,Exit short,2026-03-27 10:28,AGT SC EXIT,23773.75,2,95326,231,0.24,0,231,0.24,-77,-0.08,21373,42.75,10
172,Entry short,2026-03-27 10:18,AGT SC,23831.5,2,95326,231,0.24,0,231,0.24,-77,-0.08,21373,42.75,10
173,Exit short,2026-03-27 12:36,OF ORB A Short Exit,23765,2,95411,351,0.37,0,351,0.37,-206,-0.22,21724,43.45,73
173,Entry short,2026-03-27 11:23,OF ORB A Short,23852.75,2,95411,351,0.37,0,351,0.37,-206,-0.22,21724,43.45,73
174,Exit short,2026-03-30 13:15,OF ORB A Short Exit,23529,2,94815,699,0.74,0,699,0.74,-109,-0.11,22423,44.85,131
174,Entry short,2026-03-30 11:04,OF ORB A Short,23703.75,2,94815,699,0.74,0,699,0.74,-109,-0.11,22423,44.85,131
175,Exit long,2026-03-31 10:53,OF ORB A Long Exit,23701,2,94969,-165,-0.17,0,19,0.02,-165,-0.17,22258,44.52,4
175,Entry long,2026-03-31 10:49,OF ORB A Long,23742.25,2,94969,-165,-0.17,0,19,0.02,-165,-0.17,22258,44.52,4
176,Exit long,2026-03-31 11:14,AGT LC EXIT,23832,2,95196,132,0.14,0,132,0.14,-149,-0.16,22390,44.78,8
176,Entry long,2026-03-31 11:06,AGT LC,23799,2,95196,132,0.14,0,132,0.14,-149,-0.16,22390,44.78,8
177,Exit long,2026-04-01 12:19,OF ORB A Long Exit,24623.75,2,97932,563,0.57,0,563,0.57,-233,-0.24,22953,45.91,116
177,Entry long,2026-04-01 10:23,OF ORB A Long,24483,2,97932,563,0.57,0,563,0.57,-233,-0.24,22953,45.91,116
178,Exit long,2026-04-01 13:06,OF ORB B Long Exit,24641.25,2,97951,614,0.63,0,614,0.63,-252,-0.26,23567,47.13,163
178,Entry long,2026-04-01 10:23,OF ORB B Long,24487.75,2,97951,614,0.63,0,614,0.63,-252,-0.26,23567,47.13,163
179,Exit long,2026-04-06 10:04,OF ORB B Long Exit,24578.5,2,98675,-361,-0.37,0,310,0.31,-361,-0.37,23206,46.41,11
179,Entry long,2026-04-06 09:53,OF ORB B Long,24668.75,2,98675,-361,-0.37,0,310,0.31,-361,-0.37,23206,46.41,11
180,Exit long,2026-04-06 10:06,OF ORB A Long Exit,24571.75,2,98580,-293,-0.30,0,45,0.05,-293,-0.30,22913,45.83,4
180,Entry long,2026-04-06 10:02,OF ORB A Long,24645,2,98580,-293,-0.30,0,45,0.05,-293,-0.30,22913,45.83,4
181,Exit long,2026-04-06 13:12,AGT LC EXIT,24538.5,2,98540,-386,-0.39,0,26,0.03,-386,-0.39,22527,45.05,152
181,Entry long,2026-04-06 10:40,AGT LC,24635,2,98540,-386,-0.39,0,26,0.03,-386,-0.39,22527,45.05,152
182,Exit short,2026-04-07 10:39,AGT SC EXIT,24369.75,2,97621,142,0.15,0,142,0.15,-33,-0.03,22669,45.34,5
182,Entry short,2026-04-07 10:34,AGT SC,24405.25,2,97621,142,0.15,0,142,0.15,-33,-0.03,22669,45.34,5
183,Exit short,2026-04-07 15:19,OF ORB A Short Exit,24536.5,2,97957,-189,-0.19,0,0,0.00,-189,-0.19,22480,44.96,1
183,Entry short,2026-04-07 15:18,OF ORB A Short,24489.25,2,97957,-189,-0.19,0,0,0.00,-189,-0.19,22480,44.96,1
184,Exit long,2026-04-09 11:48,OF ORB B Long Exit,25465.5,2,101565,297,0.29,0,297,0.29,-34,-0.03,22777,45.55,10
184,Entry long,2026-04-09 11:38,OF ORB B Long,25391.25,2,101565,297,0.29,0,297,0.29,-34,-0.03,22777,45.55,10
185,Exit long,2026-04-10 10:53,AGT LC EXIT,25628.5,2,102494,20,0.02,0,82,0.08,-70,-0.07,22797,45.59,8
185,Entry long,2026-04-10 10:45,AGT LC,25623.5,2,102494,20,0.02,0,82,0.08,-70,-0.07,22797,45.59,8
186,Exit long,2026-04-14 10:30,OF ORB A Long Exit,26102,2,104165,243,0.23,0,243,0.23,-150,-0.14,23040,46.08,43
186,Entry long,2026-04-14 09:47,OF ORB A Long,26041.25,2,104165,243,0.23,0,243,0.23,-150,-0.14,23040,46.08,43
187,Exit long,2026-04-14 18:00,PO3 Session End,26286.25,2,104240,905,0.87,0,954,0.92,-17,-0.02,23945,47.89,407
187,Entry long,2026-04-14 10:13,PO3 Long,26060,2,104240,905,0.87,0,954,0.92,-17,-0.02,23945,47.89,407
188,Exit long,2026-04-15 10:16,OF ORB B Long Exit,26397.75,2,105374,217,0.21,0,217,0.21,-12,-0.01,24162,48.32,16
188,Entry long,2026-04-15 10:00,OF ORB B Long,26343.5,2,105374,217,0.21,0,217,0.21,-12,-0.01,24162,48.32,16
189,Exit short,2026-04-16 10:13,OF ORB A Short Exit,26690.75,2,106633,-130,-0.12,0,99,0.09,-130,-0.12,24032,48.06,5
189,Entry short,2026-04-16 10:08,OF ORB A Short,26658.25,2,106633,-130,-0.12,0,99,0.09,-130,-0.12,24032,48.06,5
190,Exit long,2026-04-17 10:31,OF ORB A Long Exit,27061,2,108019,225,0.21,0,225,0.21,-50,-0.05,24257,48.51,11
190,Entry long,2026-04-17 10:20,OF ORB A Long,27004.75,2,108019,225,0.21,0,225,0.21,-50,-0.05,24257,48.51,11
191,Exit short,2026-04-21 11:10,OF ORB A Short Exit,27061,2,108128,-116,-0.11,0,0,0.00,-116,-0.11,24141,48.28,1
191,Entry short,2026-04-21 11:09,OF ORB A Short,27032,2,108128,-116,-0.11,0,0,0.00,-116,-0.11,24141,48.28,1
192,Exit long,2026-04-23 13:05,PO3 Long Exit,27286.5,2,109519,-373,-0.34,0,49,0.04,-373,-0.34,23768,47.54,7
192,Entry long,2026-04-23 12:58,PO3 Long,27379.75,2,109519,-373,-0.34,0,49,0.04,-373,-0.34,23768,47.54,7
193,Exit short,2026-04-23 14:58,OF ORB A Short Exit,27180.75,2,109092,369,0.34,0,369,0.34,-11,-0.01,24137,48.27,23
193,Entry short,2026-04-23 14:35,OF ORB A Short,27273,2,109092,369,0.34,0,369,0.34,-11,-0.01,24137,48.27,23
194,Exit short,2026-04-24 10:09,OF ORB A Short Exit,27532.75,2,109958,-173,-0.16,0,162,0.15,-173,-0.16,23964,47.93,10
194,Entry short,2026-04-24 09:59,OF ORB A Short,27489.5,2,109958,-173,-0.16,0,162,0.15,-173,-0.16,23964,47.93,10
195,Exit long,2026-04-24 10:49,AGT LC EXIT,27527,2,110088,20,0.02,0,204,0.19,-15,-0.01,23984,47.97,11
195,Entry long,2026-04-24 10:38,AGT LC,27522,2,110088,20,0.02,0,204,0.19,-15,-0.01,23984,47.97,11
196,Exit short,2026-04-27 09:50,OF ORB A Short Exit,27614.25,2,110639,182,0.16,0,182,0.16,-36,-0.03,24166,48.33,2
196,Entry short,2026-04-27 09:48,OF ORB A Short,27659.75,2,110639,182,0.16,0,182,0.16,-36,-0.03,24166,48.33,2
197,Exit long,2026-04-29 12:31,PO3 Long Exit,27455.75,2,110242,-419,-0.38,0,35,0.03,-419,-0.38,23747,47.49,40
197,Entry long,2026-04-29 11:51,PO3 Long,27560.5,2,110242,-419,-0.38,0,35,0.03,-419,-0.38,23747,47.49,40
198,Exit short,2026-04-30 11:01,OF ORB A Short Exit,27683.25,2,110258,-475,-0.43,0,433,0.39,-475,-0.43,23272,46.54,68
198,Entry short,2026-04-30 09:53,OF ORB A Short,27564.5,2,110258,-475,-0.43,0,433,0.39,-475,-0.43,23272,46.54,68
199,Exit long,2026-05-01 09:59,OF ORB B Long Exit,28153.5,2,112347,267,0.24,0,267,0.24,-64,-0.06,23539,47.08,8
199,Entry long,2026-05-01 09:51,OF ORB B Long,28086.75,2,112347,267,0.24,0,267,0.24,-64,-0.06,23539,47.08,8
200,Exit long,2026-05-01 16:00,AGT Session End,28123.75,2,112483,12,0.01,0,360,0.32,-233,-0.21,23551,47.10,317
200,Entry long,2026-05-01 10:43,AGT LC,28120.75,2,112483,12,0.01,0,360,0.32,-233,-0.21,23551,47.10,317
201,Exit long,2026-05-03 18:00,PO3 Session End,28193,2,112445,327,0.29,0,433,0.39,-250,-0.22,23878,47.76,137
201,Entry long,2026-05-01 14:43,PO3 Long,28111.25,2,112445,327,0.29,0,433,0.39,-250,-0.22,23878,47.76,137
202,Exit long,2026-05-03 18:00,ORB Session End,28193,2,112259,513,0.46,0,619,0.55,-80,-0.07,24391,48.78,384
202,Entry long,2026-05-01 10:36,OF ORB A Long,28064.75,2,112259,513,0.46,0,619,0.55,-80,-0.07,24391,48.78,384
