Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
95,Exit short,2025-12-11 13:36,AGT SC EXIT,26402.5,3,157615.5,-799.5,-0.51,0,364.5,0.23,-799.5,-0.51,13624.5,45.42,169
95,Entry short,2025-12-11 10:47,AGT SC,26269.25,3,157615.5,-799.5,-0.51,0,364.5,0.23,-799.5,-0.51,13624.5,45.42,169
96,Exit long,2025-12-11 18:00,PO3 Session End,26466,3,158704.5,91.5,0.06,0,987,0.62,-228,-0.14,13716,45.72,126
96,Entry long,2025-12-11 14:54,PO3 Long,26450.75,3,158704.5,91.5,0.06,0,987,0.62,-228,-0.14,13716,45.72,126
97,Exit short,2025-12-12 10:07,OF ORB A Short Exit,26218,3,157779,471,0.30,0,471,0.30,-166.5,-0.11,14187,47.29,15
97,Entry short,2025-12-12 09:52,OF ORB A Short,26296.5,3,157779,471,0.30,0,471,0.30,-166.5,-0.11,14187,47.29,15
98,Exit short,2025-12-15 10:00,OF ORB A Short Exit,25948.25,3,156283.5,594,0.38,0,594,0.38,-96,-0.06,14781,49.27,11
98,Entry short,2025-12-15 09:49,OF ORB A Short,26047.25,3,156283.5,594,0.38,0,594,0.38,-96,-0.06,14781,49.27,11
99,Exit short,2025-12-15 16:00,AGT Session End,25851,3,155676,570,0.37,0,688.5,0.44,-49.5,-0.03,15351,51.17,267
99,Entry short,2025-12-15 11:33,AGT SC,25946,3,155676,570,0.37,0,688.5,0.44,-49.5,-0.03,15351,51.17,267
100,Exit short,2025-12-17 10:44,OF ORB A Short Exit,25645.75,3,154822.5,948,0.61,0,948,0.61,-315,-0.20,16299,54.33,55
100,Entry short,2025-12-17 09:49,OF ORB A Short,25803.75,3,154822.5,948,0.61,0,948,0.61,-315,-0.20,16299,54.33,55
101,Exit long,2025-12-19 11:12,AGT LC EXIT,26063.75,3,156117,265.5,0.17,0,265.5,0.17,-316.5,-0.20,16564.5,55.22,44
101,Entry long,2025-12-19 10:28,AGT LC,26019.5,3,156117,265.5,0.17,0,265.5,0.17,-316.5,-0.20,16564.5,55.22,44
102,Exit long,2025-12-21 18:00,PO3 Session End,26166.25,3,156492,505.5,0.32,0,547.5,0.35,-184.5,-0.12,17070,56.90,271
102,Entry long,2025-12-19 12:29,PO3 Long,26082,3,156492,505.5,0.32,0,547.5,0.35,-184.5,-0.12,17070,56.90,271
103,Exit short,2025-12-22 12:57,OF ORB A Short Exit,26235.25,3,157083,-328.5,-0.21,0,87,0.06,-328.5,-0.21,16741.5,55.81,135
103,Entry short,2025-12-22 10:42,OF ORB A Short,26180.5,3,157083,-328.5,-0.21,0,87,0.06,-328.5,-0.21,16741.5,55.81,135
104,Exit short,2025-12-22 18:00,PO3 Session End,26214.75,3,157164,-124.5,-0.08,0,88.5,0.06,-265.5,-0.17,16617,55.39,363
104,Entry short,2025-12-22 10:57,PO3 Short,26194,3,157164,-124.5,-0.08,0,88.5,0.06,-265.5,-0.17,16617,55.39,363
105,Exit long,2025-12-23 09:55,OF ORB A Long Exit,26206.5,3,157407,-168,-0.11,0,69,0.04,-168,-0.11,16449,54.83,5
105,Entry long,2025-12-23 09:50,OF ORB A Long,26234.5,3,157407,-168,-0.11,0,69,0.04,-168,-0.11,16449,54.83,5
106,Exit long,2025-12-23 18:00,PO3 Session End,26314.25,3,157503,382.5,0.24,0,472.5,0.30,-72,-0.05,16831.5,56.11,331
106,Entry long,2025-12-23 11:29,PO3 Long,26250.5,3,157503,382.5,0.24,0,472.5,0.30,-72,-0.05,16831.5,56.11,331
107,Exit long,2025-12-24 11:09,AGT LC EXIT,26348,3,157917,171,0.11,0,171,0.11,-33,-0.02,17002.5,56.68,42
107,Entry long,2025-12-24 10:27,AGT LC,26319.5,3,157917,171,0.11,0,171,0.11,-33,-0.02,17002.5,56.68,42
108,Exit long,2025-12-25 18:00,PO3 Long Exit,26404.5,3,157936.5,490.5,0.31,0,490.5,0.31,-52.5,-0.03,17493,58.31,166
108,Entry long,2025-12-24 10:29,PO3 Long,26322.75,3,157936.5,490.5,0.31,0,490.5,0.31,-52.5,-0.03,17493,58.31,166
109,Exit short,2025-12-26 11:14,AGT SC EXIT,26368.25,3,158307,97.5,0.06,0,97.5,0.06,-201,-0.13,17590.5,58.64,42
109,Entry short,2025-12-26 10:32,AGT SC,26384.5,3,158307,97.5,0.06,0,97.5,0.06,-201,-0.13,17590.5,58.64,42
110,Exit short,2025-12-28 18:00,PO3 Session End,26380.25,3,158341.5,60,0.04,0,210,0.13,-166.5,-0.11,17650.5,58.84,397
110,Entry short,2025-12-26 10:23,PO3 Short,26390.25,3,158341.5,60,0.04,0,210,0.13,-166.5,-0.11,17650.5,58.84,397
111,Exit short,2025-12-29 13:35,AGT SC EXIT,26232.5,3,157425,30,0.02,0,496.5,0.32,-9,-0.01,17680.5,58.94,168
111,Entry short,2025-12-29 10:47,AGT SC,26237.5,3,157425,30,0.02,0,496.5,0.32,-9,-0.01,17680.5,58.94,168
112,Exit short,2025-12-30 18:00,PO3 Session End,26194.75,3,157177.5,9,0.01,0,96,0.06,-7.5,0.00,17689.5,58.97,42
112,Entry short,2025-12-30 16:18,PO3 Short,26196.25,3,157177.5,9,0.01,0,96,0.06,-7.5,0.00,17689.5,58.97,42
113,Exit short,2025-12-30 18:00,ORB Session End,26194.75,3,157161,-7.5,0.00,0,79.5,0.05,-31.5,-0.02,17682,58.94,46
113,Entry short,2025-12-30 16:14,OF ORB A Short,26193.5,3,157161,-7.5,0.00,0,79.5,0.05,-31.5,-0.02,17682,58.94,46
114,Exit short,2025-12-31 15:00,OF ORB A Short Exit,26029.25,3,156694.5,519,0.33,0,519,0.33,-160.5,-0.10,18201,60.67,310
114,Entry short,2025-12-31 09:50,OF ORB A Short,26115.75,3,156694.5,519,0.33,0,519,0.33,-160.5,-0.10,18201,60.67,310
115,Exit short,2026-01-01 18:00,PO3 Session End,25983.75,3,156457.5,555,0.35,0,856.5,0.55,-393,-0.25,18756,62.52,402
115,Entry short,2025-12-31 10:18,PO3 Short,26076.25,3,156457.5,555,0.35,0,856.5,0.55,-393,-0.25,18756,62.52,402
116,Exit long,2026-01-06 12:13,OF ORB A Long Exit,26225,3,157039.5,310.5,0.20,0,310.5,0.20,-163.5,-0.10,19066.5,63.55,69
116,Entry long,2026-01-06 11:04,OF ORB A Long,26173.25,3,157039.5,310.5,0.20,0,310.5,0.20,-163.5,-0.10,19066.5,63.55,69
117,Exit long,2026-01-07 10:39,OF ORB B Long Exit,26333,3,158266.5,-268.5,-0.17,0,0,0.00,-268.5,-0.17,18798,62.66,1
117,Entry long,2026-01-07 10:38,OF ORB B Long,26377.75,3,158266.5,-268.5,-0.17,0,0,0.00,-268.5,-0.17,18798,62.66,1
118,Exit long,2026-01-07 10:49,AGT LC EXIT,26409,3,157896,558,0.35,0,558,0.35,0,0.00,19356,64.52,10
118,Entry long,2026-01-07 10:39,AGT LC,26316,3,157896,558,0.35,0,558,0.35,0,0.00,19356,64.52,10
119,Exit short,2026-01-08 11:45,AGT SC EXIT,26163,3,157008,30,0.02,0,463.5,0.30,-315,-0.20,19386,64.62,94
119,Entry short,2026-01-08 10:11,AGT SC,26168,3,157008,30,0.02,0,463.5,0.30,-315,-0.20,19386,64.62,94
120,Exit short,2026-01-08 18:00,ORB Session End,26225.5,3,157098,-255,-0.16,0,553.5,0.35,-394.5,-0.25,19131,63.77,412
120,Entry short,2026-01-08 10:08,OF ORB A Short,26183,3,157098,-255,-0.16,0,553.5,0.35,-394.5,-0.25,19131,63.77,412
121,Exit long,2026-01-09 12:03,OF ORB A Long Exit,26428.75,3,157710,862.5,0.55,0,862.5,0.55,-102,-0.06,19993.5,66.65,78
121,Entry long,2026-01-09 10:45,OF ORB A Long,26285,3,157710,862.5,0.55,0,862.5,0.55,-102,-0.06,19993.5,66.65,78
122,Exit long,2026-01-12 10:54,AGT LC EXIT,26415.25,3,158307,184.5,0.12,0,184.5,0.12,-3,0.00,20178,67.26,8
122,Entry long,2026-01-12 10:46,AGT LC,26384.5,3,158307,184.5,0.12,0,184.5,0.12,-3,0.00,20178,67.26,8
123,Exit long,2026-01-12 12:02,OF ORB A Long Exit,26477,3,158352,510,0.32,0,510,0.32,-129,-0.08,20688,68.96,120
123,Entry long,2026-01-12 10:02,OF ORB A Long,26392,3,158352,510,0.32,0,510,0.32,-129,-0.08,20688,68.96,120
124,Exit short,2026-01-13 10:21,OF ORB A Short Exit,26355.75,3,158701.5,567,0.36,0,567,0.36,-87,-0.05,21255,70.85,16
124,Entry short,2026-01-13 10:05,OF ORB A Short,26450.25,3,158701.5,567,0.36,0,567,0.36,-87,-0.05,21255,70.85,16
125,Exit short,2026-01-13 11:27,AGT SC EXIT,26388,3,158505,177,0.11,0,177,0.11,-58.5,-0.04,21432,71.44,10
125,Entry short,2026-01-13 11:17,AGT SC,26417.5,3,158505,177,0.11,0,177,0.11,-58.5,-0.04,21432,71.44,10
126,Exit short,2026-01-14 10:46,OF ORB A Short Exit,26034.75,3,157056,847.5,0.54,0,847.5,0.54,-156,-0.10,22279.5,74.27,57
126,Entry short,2026-01-14 09:49,OF ORB A Short,26176,3,157056,847.5,0.54,0,847.5,0.54,-156,-0.10,22279.5,74.27,57
127,Exit short,2026-01-14 11:51,AGT SC EXIT,25964.75,3,156789,1000.5,0.64,0,1000.5,0.64,-58.5,-0.04,23280,77.60,83
127,Entry short,2026-01-14 10:28,AGT SC,26131.5,3,156789,1000.5,0.64,0,1000.5,0.64,-58.5,-0.04,23280,77.60,83
128,Exit short,2026-01-16 11:56,AGT SC EXIT,26198.5,3,157375.5,184.5,0.12,0,184.5,0.12,-186,-0.12,23464.5,78.22,24
128,Entry short,2026-01-16 11:32,AGT SC,26229.25,3,157375.5,184.5,0.12,0,184.5,0.12,-186,-0.12,23464.5,78.22,24
129,Exit long,2026-01-20 10:02,OF ORB A Long Exit,25780.5,3,155058,-375,-0.24,0,180,0.12,-375,-0.24,23089.5,76.96,9
129,Entry long,2026-01-20 09:53,OF ORB A Long,25843,3,155058,-375,-0.24,0,180,0.12,-375,-0.24,23089.5,76.96,9
130,Exit short,2026-01-22 16:00,AGT Session End,26164.5,3,156678,-309,-0.20,0,130.5,0.08,-691.5,-0.44,22780.5,75.94,301
130,Entry short,2026-01-22 10:59,AGT SC,26113,3,156678,-309,-0.20,0,130.5,0.08,-691.5,-0.44,22780.5,75.94,301
131,Exit long,2026-01-26 11:27,OF ORB A Long Exit,26407.5,3,157879.5,565.5,0.36,0,565.5,0.36,-33,-0.02,23346,77.82,98
131,Entry long,2026-01-26 09:49,OF ORB A Long,26313.25,3,157879.5,565.5,0.36,0,565.5,0.36,-33,-0.02,23346,77.82,98
132,Exit long,2026-01-26 18:00,PO3 Session End,26354.25,3,158179.5,-54,-0.03,0,459,0.29,-139.5,-0.09,23292,77.64,403
132,Entry long,2026-01-26 10:17,PO3 Long,26363.25,3,158179.5,-54,-0.03,0,459,0.29,-139.5,-0.09,23292,77.64,403
133,Exit short,2026-01-29 10:30,OF ORB A Short Exit,26224,3,158718,1374,0.87,0,1374,0.87,-372,-0.23,24666,82.22,43
133,Entry short,2026-01-29 09:47,OF ORB A Short,26453,3,158718,1374,0.87,0,1374,0.87,-372,-0.23,24666,82.22,43
134,Exit long,2026-02-02 10:17,OF ORB A Long Exit,26385.5,3,157422,891,0.57,0,891,0.57,-129,-0.08,25557,85.19,30
134,Entry long,2026-02-02 09:47,OF ORB A Long,26237,3,157422,891,0.57,0,891,0.57,-129,-0.08,25557,85.19,30
135,Exit short,2026-02-10 09:54,OF ORB A Short Exit,25872.5,3,154633.5,-601.5,-0.39,0,0,0.00,-601.5,-0.39,24955.5,83.19,5
135,Entry short,2026-02-10 09:49,OF ORB A Short,25772.25,3,154633.5,-601.5,-0.39,0,0,0.00,-601.5,-0.39,24955.5,83.19,5
136,Exit long,2026-02-10 15:12,AGT LC EXIT,25758.25,3,155317.5,-768,-0.49,0,132,0.08,-768,-0.49,24187.5,80.63,255
136,Entry long,2026-02-10 10:57,AGT LC,25886.25,3,155317.5,-768,-0.49,0,132,0.08,-768,-0.49,24187.5,80.63,255
137,Exit short,2026-02-11 16:00,AGT Session End,25787.5,3,154501.5,-223.5,-0.14,0,607.5,0.39,-705,-0.46,23964,79.88,303
137,Entry short,2026-02-11 10:57,AGT SC,25750.25,3,154501.5,-223.5,-0.14,0,607.5,0.39,-705,-0.46,23964,79.88,303
138,Exit long,2026-02-13 11:32,AGT LC EXIT,25376.25,3,151795.5,462,0.30,0,462,0.30,-46.5,-0.03,24426,81.42,8
138,Entry long,2026-02-13 11:24,AGT LC,25299.25,3,151795.5,462,0.30,0,462,0.30,-46.5,-0.03,24426,81.42,8
139,Exit long,2026-02-13 12:21,OF ORB A Long Exit,25470.75,3,151708.5,1116,0.74,0,1116,0.74,-345,-0.23,25542,85.14,97
139,Entry long,2026-02-13 10:44,OF ORB A Long,25284.75,3,151708.5,1116,0.74,0,1116,0.74,-345,-0.23,25542,85.14,97
140,Exit short,2026-02-16 11:29,AGT SC EXIT,25236.75,3,151450.5,30,0.02,0,228,0.15,-1.5,0.00,25572,85.24,13
140,Entry short,2026-02-16 11:16,AGT SC,25241.75,3,151450.5,30,0.02,0,228,0.15,-1.5,0.00,25572,85.24,13
141,Exit long,2026-02-17 18:00,ORB Session End,25270.25,3,151896,-274.5,-0.18,0,198,0.13,-439.5,-0.29,25297.5,84.33,122
141,Entry long,2026-02-17 14:58,OF ORB A Long,25316,3,151896,-274.5,-0.18,0,198,0.13,-439.5,-0.29,25297.5,84.33,122
142,Exit long,2026-02-17 18:00,ORB Session End,25270.25,3,151935,-313.5,-0.21,0,159,0.10,-478.5,-0.31,24984,83.28,122
142,Entry long,2026-02-17 14:58,OF ORB B Long,25322.5,3,151935,-313.5,-0.21,0,159,0.10,-478.5,-0.31,24984,83.28,122
143,Exit short,2026-02-19 13:59,OF ORB A Short Exit,25354.25,3,151770,-355.5,-0.23,0,130.5,0.09,-355.5,-0.23,24628.5,82.10,34
143,Entry short,2026-02-19 13:25,OF ORB A Short,25295,3,151770,-355.5,-0.23,0,130.5,0.09,-355.5,-0.23,24628.5,82.10,34
144,Exit long,2026-02-20 10:53,OF ORB A Long Exit,25623,3,152391,1347,0.88,0,1347,0.88,-276,-0.18,25975.5,86.59,63
144,Entry long,2026-02-20 09:50,OF ORB A Long,25398.5,3,152391,1347,0.88,0,1347,0.88,-276,-0.18,25975.5,86.59,63
145,Exit long,2026-02-25 11:31,AGT LC EXIT,25820.75,3,154827,97.5,0.06,0,97.5,0.06,-196.5,-0.13,26073,86.91,40
145,Entry long,2026-02-25 10:51,AGT LC,25804.5,3,154827,97.5,0.06,0,97.5,0.06,-196.5,-0.13,26073,86.91,40
146,Exit short,2026-02-26 10:00,OF ORB A Short Exit,25681.25,3,154510.5,423,0.27,0,423,0.27,-55.5,-0.04,26496,88.32,10
146,Entry short,2026-02-26 09:50,OF ORB A Short,25751.75,3,154510.5,423,0.27,0,423,0.27,-55.5,-0.04,26496,88.32,10
147,Exit long,2026-03-02 10:41,AGT LC EXIT,25435.75,3,152250,364.5,0.24,0,364.5,0.24,-156,-0.10,26860.5,89.54,7
147,Entry long,2026-03-02 10:34,AGT LC,25375,3,152250,364.5,0.24,0,364.5,0.24,-156,-0.10,26860.5,89.54,7
148,Exit long,2026-03-02 11:45,OF ORB A Long Exit,25528.25,3,152286,883.5,0.58,0,883.5,0.58,-426,-0.28,27744,92.48,115
148,Entry long,2026-03-02 09:50,OF ORB A Long,25381,3,152286,883.5,0.58,0,883.5,0.58,-426,-0.28,27744,92.48,115
149,Exit long,2026-03-03 13:20,OF ORB A Long Exit,25233.25,3,150712.5,687,0.46,0,687,0.46,-60,-0.04,28431,94.77,46
149,Entry long,2026-03-03 12:34,OF ORB A Long,25118.75,3,150712.5,687,0.46,0,687,0.46,-60,-0.04,28431,94.77,46
150,Exit long,2026-03-04 10:21,OF ORB A Long Exit,25570.25,3,152712,709.5,0.46,0,709.5,0.46,-328.5,-0.22,29140.5,97.14,18
150,Entry long,2026-03-04 10:03,OF ORB A Long,25452,3,152712,709.5,0.46,0,709.5,0.46,-328.5,-0.22,29140.5,97.14,18
151,Exit long,2026-03-05 09:59,OF ORB B Long Exit,25693.5,3,153733.5,427.5,0.28,0,427.5,0.28,-60,-0.04,29568,98.56,6
151,Entry long,2026-03-05 09:53,OF ORB B Long,25622.25,3,153733.5,427.5,0.28,0,427.5,0.28,-60,-0.04,29568,98.56,6
152,Exit long,2026-03-05 10:00,OF ORB A Long Exit,25704.5,3,153709.5,517.5,0.34,0,517.5,0.34,-36,-0.02,30085.5,100.29,7
152,Entry long,2026-03-05 09:53,OF ORB A Long,25618.25,3,153709.5,517.5,0.34,0,517.5,0.34,-36,-0.02,30085.5,100.29,7
153,Exit short,2026-03-05 11:08,AGT SC EXIT,25525,3,153514.5,364.5,0.24,0,364.5,0.24,-109.5,-0.07,30450,101.50,17
153,Entry short,2026-03-05 10:51,AGT SC,25585.75,3,153514.5,364.5,0.24,0,364.5,0.24,-109.5,-0.07,30450,101.50,17
154,Exit long,2026-03-11 10:05,OF ORB A Long Exit,25656,3,153652.5,283.5,0.18,0,283.5,0.18,-87,-0.06,30733.5,102.45,2
154,Entry long,2026-03-11 10:03,OF ORB A Long,25608.75,3,153652.5,283.5,0.18,0,283.5,0.18,-87,-0.06,30733.5,102.45,2
155,Exit long,2026-03-11 10:11,OF ORB B Long Exit,25576.75,3,153700.5,-240,-0.16,0,237,0.15,-240,-0.16,30493.5,101.65,8
155,Entry long,2026-03-11 10:03,OF ORB B Long,25616.75,3,153700.5,-240,-0.16,0,237,0.15,-240,-0.16,30493.5,101.65,8
156,Exit long,2026-03-11 10:25,AGT LC EXIT,25521.75,3,153658.5,-528,-0.34,0,46.5,0.03,-528,-0.34,29965.5,99.89,7
156,Entry long,2026-03-11 10:18,AGT LC,25609.75,3,153658.5,-528,-0.34,0,46.5,0.03,-528,-0.34,29965.5,99.89,7
157,Exit short,2026-03-12 11:02,AGT SC EXIT,25093,3,150993,435,0.29,0,435,0.29,-21,-0.01,30400.5,101.34,15
157,Entry short,2026-03-12 10:47,AGT SC,25165.5,3,150993,435,0.29,0,435,0.29,-21,-0.01,30400.5,101.34,15
158,Exit long,2026-03-16 10:21,OF ORB A Long Exit,25269.75,3,151270.5,348,0.23,0,348,0.23,-145.5,-0.10,30748.5,102.50,33
158,Entry long,2026-03-16 09:48,OF ORB A Long,25211.75,3,151270.5,348,0.23,0,348,0.23,-145.5,-0.10,30748.5,102.50,33
159,Exit long,2026-03-16 11:50,AGT LC EXIT,25209.5,3,151227,30,0.02,0,253.5,0.17,-303,-0.20,30778.5,102.60,50
159,Entry long,2026-03-16 11:00,AGT LC,25204.5,3,151227,30,0.02,0,253.5,0.17,-303,-0.20,30778.5,102.60,50
160,Exit long,2026-03-16 15:47,PO3 Long Exit,25152.5,3,151756.5,-841.5,-0.55,0,183,0.12,-841.5,-0.55,29937,99.79,38
160,Entry long,2026-03-16 15:09,PO3 Long,25292.75,3,151756.5,-841.5,-0.55,0,183,0.12,-841.5,-0.55,29937,99.79,38
161,Exit long,2026-03-17 10:11,OF ORB A Long Exit,25336.75,3,152215.5,-195,-0.13,0,132,0.09,-195,-0.13,29742,99.14,13
161,Entry long,2026-03-17 09:58,OF ORB A Long,25369.25,3,152215.5,-195,-0.13,0,132,0.09,-195,-0.13,29742,99.14,13
162,Exit short,2026-03-18 13:01,AGT SC EXIT,25103.25,3,151186.5,567,0.38,0,567,0.38,-75,-0.05,30309,101.03,107
162,Entry short,2026-03-18 11:14,AGT SC,25197.75,3,151186.5,567,0.38,0,567,0.38,-75,-0.05,30309,101.03,107
163,Exit short,2026-03-18 18:00,PO3 Session End,24909.5,3,150981,1524,1.01,0,1837.5,1.22,-279,-0.18,31833,106.11,192
163,Entry short,2026-03-18 13:48,PO3 Short,25163.5,3,150981,1524,1.01,0,1837.5,1.22,-279,-0.18,31833,106.11,192
164,Exit short,2026-03-20 12:52,AGT SC EXIT,24530,3,147399,219,0.15,0,219,0.15,-514.5,-0.35,32052,106.84,88
164,Entry short,2026-03-20 11:24,AGT SC,24566.5,3,147399,219,0.15,0,219,0.15,-514.5,-0.35,32052,106.84,88
165,Exit long,2026-03-23 10:17,OF ORB B Long Exit,24928.25,3,149070,499.5,0.34,0,499.5,0.34,-148.5,-0.10,32551.5,108.51,22
165,Entry long,2026-03-23 09:55,OF ORB B Long,24845,3,149070,499.5,0.34,0,499.5,0.34,-148.5,-0.10,32551.5,108.51,22
166,Exit long,2026-03-23 10:18,OF ORB A Long Exit,24936.75,3,149007,613.5,0.41,0,613.5,0.41,-85.5,-0.06,33165,110.55,23
166,Entry long,2026-03-23 09:55,OF ORB A Long,24834.5,3,149007,613.5,0.41,0,613.5,0.41,-85.5,-0.06,33165,110.55,23
167,Exit long,2026-03-24 10:59,OF ORB A Long Exit,24493.5,3,147649.5,-688.5,-0.47,0,18,0.01,-688.5,-0.47,32476.5,108.26,2
167,Entry long,2026-03-24 10:57,OF ORB A Long,24608.25,3,147649.5,-688.5,-0.47,0,18,0.01,-688.5,-0.47,32476.5,108.26,2
168,Exit short,2026-03-25 10:25,OF ORB A Short Exit,24799.25,3,148417.5,-378,-0.25,0,121.5,0.08,-378,-0.25,32098.5,106.99,12
168,Entry short,2026-03-25 10:13,OF ORB A Short,24736.25,3,148417.5,-378,-0.25,0,121.5,0.08,-378,-0.25,32098.5,106.99,12
169,Exit short,2026-03-25 12:25,AGT SC EXIT,24718,3,148338,30,0.02,0,595.5,0.40,-10.5,-0.01,32128.5,107.10,51
169,Entry short,2026-03-25 11:34,AGT SC,24723,3,148338,30,0.02,0,595.5,0.40,-10.5,-0.01,32128.5,107.10,51
170,Exit short,2026-03-26 11:46,OF ORB A Short Exit,24419.5,3,146295,-222,-0.15,0,106.5,0.07,-222,-0.15,31906.5,106.36,6
170,Entry short,2026-03-26 11:40,OF ORB A Short,24382.5,3,146295,-222,-0.15,0,106.5,0.07,-222,-0.15,31906.5,106.36,6
171,Exit short,2026-03-27 10:28,AGT SC EXIT,23773.75,3,142989,346.5,0.24,0,346.5,0.24,-115.5,-0.08,32253,107.51,10
171,Entry short,2026-03-27 10:18,AGT SC,23831.5,3,142989,346.5,0.24,0,346.5,0.24,-115.5,-0.08,32253,107.51,10
172,Exit short,2026-03-27 12:36,OF ORB A Short Exit,23765,3,143116.5,526.5,0.37,0,526.5,0.37,-309,-0.22,32779.5,109.26,73
172,Entry short,2026-03-27 11:23,OF ORB A Short,23852.75,3,143116.5,526.5,0.37,0,526.5,0.37,-309,-0.22,32779.5,109.26,73
173,Exit short,2026-03-30 13:15,OF ORB A Short Exit,23529,3,142222.5,1048.5,0.74,0,1048.5,0.74,-163.5,-0.11,33828,112.76,131
173,Entry short,2026-03-30 11:04,OF ORB A Short,23703.75,3,142222.5,1048.5,0.74,0,1048.5,0.74,-163.5,-0.11,33828,112.76,131
174,Exit long,2026-03-31 10:53,OF ORB A Long Exit,23701,3,142453.5,-247.5,-0.17,0,28.5,0.02,-247.5,-0.17,33580.5,111.94,4
174,Entry long,2026-03-31 10:49,OF ORB A Long,23742.25,3,142453.5,-247.5,-0.17,0,28.5,0.02,-247.5,-0.17,33580.5,111.94,4
175,Exit long,2026-03-31 11:14,AGT LC EXIT,23832,3,142794,198,0.14,0,198,0.14,-223.5,-0.16,33778.5,112.60,8
175,Entry long,2026-03-31 11:06,AGT LC,23799,3,142794,198,0.14,0,198,0.14,-223.5,-0.16,33778.5,112.60,8
176,Exit long,2026-04-01 12:19,OF ORB A Long Exit,24623.75,3,146898,844.5,0.57,0,844.5,0.57,-349.5,-0.24,34623,115.41,116
176,Entry long,2026-04-01 10:23,OF ORB A Long,24483,3,146898,844.5,0.57,0,844.5,0.57,-349.5,-0.24,34623,115.41,116
177,Exit long,2026-04-01 13:06,OF ORB B Long Exit,24641.25,3,146926.5,921,0.63,0,921,0.63,-378,-0.26,35544,118.48,163
177,Entry long,2026-04-01 10:23,OF ORB B Long,24487.75,3,146926.5,921,0.63,0,921,0.63,-378,-0.26,35544,118.48,163
178,Exit long,2026-04-06 10:04,OF ORB B Long Exit,24578.5,3,148012.5,-541.5,-0.37,0,465,0.31,-541.5,-0.37,35002.5,116.68,11
178,Entry long,2026-04-06 09:53,OF ORB B Long,24668.75,3,148012.5,-541.5,-0.37,0,465,0.31,-541.5,-0.37,35002.5,116.68,11
179,Exit long,2026-04-06 10:06,OF ORB A Long Exit,24571.75,3,147870,-439.5,-0.30,0,67.5,0.05,-439.5,-0.30,34563,115.21,4
179,Entry long,2026-04-06 10:02,OF ORB A Long,24645,3,147870,-439.5,-0.30,0,67.5,0.05,-439.5,-0.30,34563,115.21,4
180,Exit long,2026-04-06 13:12,AGT LC EXIT,24538.5,3,147810,-579,-0.39,0,39,0.03,-579,-0.39,33984,113.28,152
180,Entry long,2026-04-06 10:40,AGT LC,24635,3,147810,-579,-0.39,0,39,0.03,-579,-0.39,33984,113.28,152
181,Exit short,2026-04-07 10:39,AGT SC EXIT,24369.75,3,146431.5,213,0.15,0,213,0.15,-49.5,-0.03,34197,113.99,5
181,Entry short,2026-04-07 10:34,AGT SC,24405.25,3,146431.5,213,0.15,0,213,0.15,-49.5,-0.03,34197,113.99,5
182,Exit short,2026-04-07 15:19,OF ORB A Short Exit,24536.5,3,146935.5,-283.5,-0.19,0,0,0.00,-283.5,-0.19,33913.5,113.05,1
182,Entry short,2026-04-07 15:18,OF ORB A Short,24489.25,3,146935.5,-283.5,-0.19,0,0,0.00,-283.5,-0.19,33913.5,113.05,1
183,Exit long,2026-04-09 11:48,OF ORB B Long Exit,25465.5,3,152347.5,445.5,0.29,0,445.5,0.29,-51,-0.03,34359,114.53,10
183,Entry long,2026-04-09 11:38,OF ORB B Long,25391.25,3,152347.5,445.5,0.29,0,445.5,0.29,-51,-0.03,34359,114.53,10
184,Exit long,2026-04-10 10:53,AGT LC EXIT,25628.5,3,153741,30,0.02,0,123,0.08,-105,-0.07,34389,114.63,8
184,Entry long,2026-04-10 10:45,AGT LC,25623.5,3,153741,30,0.02,0,123,0.08,-105,-0.07,34389,114.63,8
185,Exit long,2026-04-14 10:30,OF ORB A Long Exit,26102,3,156247.5,364.5,0.23,0,364.5,0.23,-225,-0.14,34753.5,115.85,43
185,Entry long,2026-04-14 09:47,OF ORB A Long,26041.25,3,156247.5,364.5,0.23,0,364.5,0.23,-225,-0.14,34753.5,115.85,43
186,Exit long,2026-04-14 18:00,PO3 Session End,26286.25,3,156360,1357.5,0.87,0,1431,0.92,-25.5,-0.02,36111,120.37,407
186,Entry long,2026-04-14 10:13,PO3 Long,26060,3,156360,1357.5,0.87,0,1431,0.92,-25.5,-0.02,36111,120.37,407
187,Exit long,2026-04-15 10:16,OF ORB B Long Exit,26397.75,3,158061,325.5,0.21,0,325.5,0.21,-18,-0.01,36436.5,121.46,16
187,Entry long,2026-04-15 10:00,OF ORB B Long,26343.5,3,158061,325.5,0.21,0,325.5,0.21,-18,-0.01,36436.5,121.46,16
188,Exit short,2026-04-16 10:13,OF ORB A Short Exit,26690.75,3,159949.5,-195,-0.12,0,148.5,0.09,-195,-0.12,36241.5,120.81,5
188,Entry short,2026-04-16 10:08,OF ORB A Short,26658.25,3,159949.5,-195,-0.12,0,148.5,0.09,-195,-0.12,36241.5,120.81,5
189,Exit long,2026-04-17 10:31,OF ORB A Long Exit,27061,3,162028.5,337.5,0.21,0,337.5,0.21,-75,-0.05,36579,121.93,11
