Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
104,Exit short,2025-11-11 01:30,HAL-Sx,26449.75,4,211288,-314,-0.15,4,48,0.02,-312,-0.15,4319,14.40,46
104,Entry short,2025-11-11 00:44,HAL-S,26411,4,211288,-314,-0.15,4,48,0.02,-312,-0.15,4319,14.40,46
105,Exit short,2025-11-11 11:30,IBSx,26251.75,2,105256,247,0.23,2,248,0.24,-122,-0.12,4565,15.22,10
105,Entry short,2025-11-11 11:20,IBS,26314,2,105256,247,0.23,2,248,0.24,-122,-0.12,4565,15.22,10
106,Exit short,2025-11-11 11:30,IBS2x,26251.75,2,105369,360,0.34,2,361,0.34,-9,-0.01,4926,16.42,7
106,Entry short,2025-11-11 11:23,IBS2,26342.25,2,105369,360,0.34,2,361,0.34,-9,-0.01,4926,16.42,7
107,Exit long,2025-11-12 02:00,HAL-Lx,26529.75,4,211990,244,0.12,4,246,0.12,-48,-0.02,5170,17.23,76
107,Entry long,2025-11-12 00:44,HAL-L,26498.75,4,211990,244,0.12,4,246,0.12,-48,-0.02,5170,17.23,76
108,Exit short,2025-11-12 15:30,EOD flat,26357,2,105476,46,0.04,2,288,0.27,-85,-0.08,5216,17.39,171
108,Entry short,2025-11-12 12:39,IBS,26369,2,105476,46,0.04,2,288,0.27,-85,-0.08,5216,17.39,171
109,Exit long,2025-11-14 00:45,HAL-Lx,25870,4,206494,462,0.22,4,464,0.22,-112,-0.05,5678,18.93,16
109,Entry long,2025-11-14 00:29,HAL-L,25811.75,4,206494,462,0.22,4,464,0.22,-112,-0.05,5678,18.93,16
110,Exit long,2025-11-17 11:16,ORLx,25707.75,1,51782,-367.5,-0.71,1,41,0.08,-367,-0.71,5310,17.70,73
110,Entry long,2025-11-17 10:03,ORL,25891,1,51782,-367.5,-0.71,1,41,0.08,-367,-0.71,5310,17.70,73
111,Exit long,2025-11-17 11:16,ORL2x,25707.75,1,51660,-245.5,-0.48,1,158.5,0.31,-245,-0.47,5065,16.88,68
111,Entry long,2025-11-17 10:08,ORL2,25830,1,51660,-245.5,-0.48,1,158.5,0.31,-245,-0.47,5065,16.88,68
112,Exit short,2025-11-18 03:05,HAL-Sx,25516.75,4,203236,-902,-0.44,4,382,0.19,-900,-0.44,4163,13.88,81
112,Entry short,2025-11-18 01:44,HAL-S,25404.5,4,203236,-902,-0.44,4,382,0.19,-900,-0.44,4163,13.88,81
113,Exit long,2025-11-18 03:39,HAL-RLx,25601,4,204178,626,0.31,4,628,0.31,-54,-0.03,4789,15.96,10
113,Entry long,2025-11-18 03:29,HAL-RL,25522.25,4,204178,626,0.31,4,628,0.31,-54,-0.03,4789,15.96,10
114,Exit short,2025-11-18 15:30,EOD flat,25453.75,2,101535,-282,-0.28,2,557,0.55,-718,-0.71,4507,15.02,244
114,Entry short,2025-11-18 11:26,IBS,25383.75,2,101535,-282,-0.28,2,557,0.55,-718,-0.71,4507,15.02,244
115,Exit long,2025-11-19 12:33,ORLx,25325.25,1,50929.5,-280,-0.55,1,89,0.17,-279.5,-0.55,4226.5,14.09,83
115,Entry long,2025-11-19 11:10,ORL,25464.75,1,50929.5,-280,-0.55,1,89,0.17,-279.5,-0.55,4226.5,14.09,83
116,Exit long,2025-11-19 12:33,ORL2x,25325.25,1,50836.5,-187,-0.37,1,119.5,0.24,-186.5,-0.37,4040,13.47,67
116,Entry long,2025-11-19 11:26,ORL2,25418.25,1,50836.5,-187,-0.37,1,119.5,0.24,-186.5,-0.37,4040,13.47,67
117,Exit short,2025-11-20 01:28,HAL-Sx,25885.25,4,207370,284,0.14,4,286,0.14,-138,-0.07,4324,14.41,29
117,Entry short,2025-11-20 00:59,HAL-S,25921.25,4,207370,284,0.14,4,286,0.14,-138,-0.07,4324,14.41,29
118,Exit long,2025-11-20 11:00,IBLx,25897.5,2,103901,-313,-0.30,2,53,0.05,-312,-0.30,4011,13.37,10
118,Entry long,2025-11-20 10:50,IBL,25975.25,2,103901,-313,-0.30,2,53,0.05,-312,-0.30,4011,13.37,10
119,Exit short,2025-11-21 02:48,HAL-Sx,24848.25,4,199218,428,0.21,4,430,0.22,-422,-0.21,4439,14.80,124
119,Entry short,2025-11-21 00:44,HAL-S,24902.25,4,199218,428,0.21,4,430,0.22,-422,-0.21,4439,14.80,124
120,Exit short,2025-11-21 09:54,ORSx,25033,1,49938.5,-128.5,-0.26,1,96,0.19,-128,-0.26,4310.5,14.37,6
120,Entry short,2025-11-21 09:48,ORS,24969.25,1,49938.5,-128.5,-0.26,1,96,0.19,-128,-0.26,4310.5,14.37,6
121,Exit short,2025-11-21 11:05,IBSx,24698.25,2,99391,596,0.60,2,597,0.60,-45,-0.05,4906.5,16.36,18
121,Entry short,2025-11-21 10:47,IBS,24847.75,2,99391,596,0.60,2,597,0.60,-45,-0.05,4906.5,16.36,18
122,Exit long,2025-11-24 04:23,HAL-Lx,25198,4,202092,-512,-0.25,4,434,0.21,-510,-0.25,4394.5,14.65,99
122,Entry long,2025-11-24 02:44,HAL-L,25261.5,4,202092,-512,-0.25,4,434,0.21,-510,-0.25,4394.5,14.65,99
123,Exit short,2025-11-25 02:05,HAL-Sx,25639.25,4,205364,246,0.12,4,248,0.12,-168,-0.08,4640.5,15.47,96
123,Entry short,2025-11-25 00:29,HAL-S,25670.5,4,205364,246,0.12,4,248,0.12,-168,-0.08,4640.5,15.47,96
124,Exit short,2025-11-25 10:04,ORSx,25423.5,1,51026,178,0.35,1,178.5,0.35,-131.5,-0.26,4818,16.06,9
124,Entry short,2025-11-25 09:55,ORS,25513,1,51026,178,0.35,1,178.5,0.35,-131.5,-0.26,4818,16.06,9
125,Exit short,2025-11-25 10:04,ORS2x,25423.5,1,51107,259,0.51,1,259.5,0.51,-50.5,-0.10,5077.5,16.93,6
125,Entry short,2025-11-25 09:58,ORS2,25553.5,1,51107,259,0.51,1,259.5,0.51,-50.5,-0.10,5077.5,16.93,6
126,Exit long,2025-11-26 02:28,HAL-Lx,25979.25,4,207608,222,0.11,4,224,0.11,-98,-0.05,5299.5,17.67,104
126,Entry long,2025-11-26 00:44,HAL-L,25951,4,207608,222,0.11,4,224,0.11,-98,-0.05,5299.5,17.67,104
127,Exit short,2025-11-27 01:50,HAL-Sx,26052.5,4,208552,128,0.06,4,130,0.06,-42,-0.02,5427.5,18.09,36
127,Entry short,2025-11-27 01:14,HAL-S,26069,4,208552,128,0.06,4,130,0.06,-42,-0.02,5427.5,18.09,36
128,Exit short,2025-11-27 18:00,IBSx,26071,2,104221,-65,-0.06,2,46,0.04,-64,-0.06,5362.5,17.88,93
128,Entry short,2025-11-27 11:27,IBS,26055.25,2,104221,-65,-0.06,2,46,0.04,-64,-0.06,5362.5,17.88,93
129,Exit short,2025-12-02 01:11,HAL-Sx,26101,4,208942,130,0.06,4,132,0.06,-98,-0.05,5492.5,18.31,27
129,Entry short,2025-12-02 00:44,HAL-S,26117.75,4,208942,130,0.06,4,132,0.06,-98,-0.05,5492.5,18.31,27
130,Exit long,2025-12-02 10:45,ORLx,26380,1,52660.5,98.5,0.19,1,99,0.19,-99.5,-0.19,5590.5,18.63,17
130,Entry long,2025-12-02 10:28,ORL,26330.25,1,52660.5,98.5,0.19,1,99,0.19,-99.5,-0.19,5590.5,18.63,17
131,Exit long,2025-12-02 10:45,ORL2x,26380,1,52589.5,169.5,0.32,1,170,0.32,-28.5,-0.05,5760.5,19.20,15
131,Entry long,2025-12-02 10:30,ORL2,26294.75,1,52589.5,169.5,0.32,1,170,0.32,-28.5,-0.05,5760.5,19.20,15
132,Exit long,2025-12-02 11:23,IBLx,26223.75,2,105262,-369,-0.35,2,0,0.00,-368,-0.35,5391.5,17.97,11
132,Entry long,2025-12-02 11:12,IBL,26315.5,2,105262,-369,-0.35,2,0,0.00,-368,-0.35,5391.5,17.97,11
133,Exit short,2025-12-03 02:22,HAL-Sx,26428,4,211222,-206,-0.10,4,96,0.05,-204,-0.10,5185.5,17.29,53
133,Entry short,2025-12-03 01:29,HAL-S,26402.75,4,211222,-206,-0.10,4,96,0.05,-204,-0.10,5185.5,17.29,53
134,Exit long,2025-12-03 08:17,HAL-RLx,26410.5,4,211428,-148,-0.07,4,18,0.01,-146,-0.07,5037.5,16.79,3
134,Entry long,2025-12-03 08:14,HAL-RL,26428.5,4,211428,-148,-0.07,4,18,0.01,-146,-0.07,5037.5,16.79,3
135,Exit short,2025-12-04 01:03,HAL-Sx,26401,4,211080,-132,-0.06,4,26,0.01,-130,-0.06,4905.5,16.35,34
135,Entry short,2025-12-04 00:29,HAL-S,26385,4,211080,-132,-0.06,4,26,0.01,-130,-0.06,4905.5,16.35,34
136,Exit long,2025-12-04 03:11,HAL-RLx,26386.5,4,211256,-168,-0.08,4,122,0.06,-166,-0.08,4737.5,15.79,102
136,Entry long,2025-12-04 01:29,HAL-RL,26407,4,211256,-168,-0.08,4,122,0.06,-166,-0.08,4737.5,15.79,102
137,Exit short,2025-12-04 14:21,ORSx,26254.25,1,52769.5,260,0.49,1,260.5,0.49,-45,-0.09,4997.5,16.66,220
137,Entry short,2025-12-04 10:41,ORS,26384.75,1,52769.5,260,0.49,1,260.5,0.49,-45,-0.09,4997.5,16.66,220
138,Exit long,2025-12-05 01:31,HAL-Lx,26463.75,4,211810,-104,-0.05,4,58,0.03,-102,-0.05,4893.5,16.31,32
138,Entry long,2025-12-05 00:59,HAL-L,26476.25,4,211810,-104,-0.05,4,58,0.03,-102,-0.05,4893.5,16.31,32
139,Exit short,2025-12-05 05:01,HAL-RSx,26474.25,4,211708,-90,-0.04,4,0,0.00,-88,-0.04,4803.5,16.01,17
139,Entry short,2025-12-05 04:44,HAL-RS,26463.5,4,211708,-90,-0.04,4,0,0.00,-88,-0.04,4803.5,16.01,17
140,Exit long,2025-12-08 01:02,HAL-Lx,26543,4,212430,-90,-0.04,4,26,0.01,-88,-0.04,4713.5,15.71,33
140,Entry long,2025-12-08 00:29,HAL-L,26553.75,4,212430,-90,-0.04,4,26,0.01,-88,-0.04,4713.5,15.71,33
141,Exit long,2025-12-09 11:02,IBLx,26455.75,2,105581,240,0.23,2,241,0.23,-29,-0.03,4953.5,16.51,15
141,Entry long,2025-12-09 10:47,IBL,26395.25,2,105581,240,0.23,2,241,0.23,-29,-0.03,4953.5,16.51,15
142,Exit long,2025-12-10 03:06,HAL-Lx,26490.25,4,211662,256,0.12,4,258,0.12,-62,-0.03,5209.5,17.36,112
142,Entry long,2025-12-10 01:14,HAL-L,26457.75,4,211662,256,0.12,4,258,0.12,-62,-0.03,5209.5,17.36,112
143,Exit short,2025-12-11 00:50,HAL-Sx,26265.25,4,209926,-200,-0.10,4,40,0.02,-198,-0.09,5009.5,16.70,21
143,Entry short,2025-12-11 00:29,HAL-S,26240.75,4,209926,-200,-0.10,4,40,0.02,-198,-0.09,5009.5,16.70,21
144,Exit long,2025-12-11 01:20,HAL-RLx,26243.25,4,210138,-196,-0.09,4,72,0.03,-194,-0.09,4813.5,16.05,21
144,Entry long,2025-12-11 00:59,HAL-RL,26267.25,4,210138,-196,-0.09,4,72,0.03,-194,-0.09,4813.5,16.05,21
145,Exit long,2025-12-12 02:38,HAL-Lx,26409.5,4,211586,-314,-0.15,4,70,0.03,-312,-0.15,4499.5,15.00,114
145,Entry long,2025-12-12 00:44,HAL-L,26448.25,4,211586,-314,-0.15,4,70,0.03,-312,-0.15,4499.5,15.00,114
146,Exit short,2025-12-12 04:28,HAL-RSx,26355.75,4,211126,276,0.13,4,278,0.13,-42,-0.02,4775.5,15.92,14
146,Entry short,2025-12-12 04:14,HAL-RS,26390.75,4,211126,276,0.13,4,278,0.13,-42,-0.02,4775.5,15.92,14
147,Exit short,2025-12-12 10:58,IBSx,25976,2,104577,671,0.64,2,672,0.64,-41,-0.04,5446.5,18.15,13
147,Entry short,2025-12-12 10:45,IBS,26144.25,2,104577,671,0.64,2,672,0.64,-41,-0.04,5446.5,18.15,13
148,Exit long,2025-12-15 01:01,HAL-Lx,26017.25,4,208234,-100,-0.05,4,48,0.02,-98,-0.05,5346.5,17.82,17
148,Entry long,2025-12-15 00:44,HAL-L,26029.25,4,208234,-100,-0.05,4,48,0.02,-98,-0.05,5346.5,17.82,17
149,Exit short,2025-12-16 02:37,HAL-Sx,25607.25,4,205104,242,0.12,4,244,0.12,-126,-0.06,5588.5,18.63,113
149,Entry short,2025-12-16 00:44,HAL-S,25638,4,205104,242,0.12,4,244,0.12,-126,-0.06,5588.5,18.63,113
150,Exit short,2025-12-16 15:30,EOD flat,25893.5,2,103197,-379,-0.37,2,269,0.26,-379,-0.37,5209.5,17.36,110
150,Entry short,2025-12-16 13:40,IBS,25799.25,2,103197,-379,-0.37,2,269,0.26,-379,-0.37,5209.5,17.36,110
151,Exit long,2025-12-17 01:14,HAL-Lx,25904,4,206834,394,0.19,4,396,0.19,-24,-0.01,5603.5,18.68,30
151,Entry long,2025-12-17 00:44,HAL-L,25854.25,4,206834,394,0.19,4,396,0.19,-24,-0.01,5603.5,18.68,30
152,Exit short,2025-12-17 10:35,ORSx,25758,1,51684,167,0.32,1,167.5,0.32,-29,-0.06,5770.5,19.24,38
152,Entry short,2025-12-17 09:57,ORS,25842,1,51684,167,0.32,1,167.5,0.32,-29,-0.06,5770.5,19.24,38
153,Exit short,2025-12-18 02:00,HAL-Sx,25502.25,4,203834,-188,-0.09,4,146,0.07,-186,-0.09,5582.5,18.61,91
153,Entry short,2025-12-18 00:29,HAL-S,25479.25,4,203834,-188,-0.09,4,146,0.07,-186,-0.09,5582.5,18.61,91
154,Exit long,2025-12-18 03:47,HAL-RLx,25566.25,4,204206,320,0.16,4,322,0.16,-86,-0.04,5902.5,19.68,93
154,Entry long,2025-12-18 02:14,HAL-RL,25525.75,4,204206,320,0.16,4,322,0.16,-86,-0.04,5902.5,19.68,93
155,Exit long,2025-12-18 13:32,IBLx,25898.25,2,103202,389,0.38,2,390,0.38,-436,-0.42,6290.5,20.97,85
155,Entry long,2025-12-18 12:07,IBL,25800.5,2,103202,389,0.38,2,390,0.38,-436,-0.42,6290.5,20.97,85
156,Exit long,2025-12-18 13:32,IBL2x,25898.25,2,103025,566,0.55,2,567,0.55,-259,-0.25,6857.5,22.86,82
156,Entry long,2025-12-18 12:10,IBL2,25756.25,2,103025,566,0.55,2,567,0.55,-259,-0.25,6857.5,22.86,82
157,Exit short,2025-12-19 02:00,HAL-Sx,25816,4,206254,-278,-0.13,4,62,0.03,-276,-0.13,6579.5,21.93,16
157,Entry short,2025-12-19 01:44,HAL-S,25781.75,4,206254,-278,-0.13,4,62,0.03,-276,-0.13,6579.5,21.93,16
158,Exit long,2025-12-19 07:58,HAL-RLx,25790.5,4,206950,-630,-0.30,4,252,0.12,-628,-0.30,5949.5,19.83,344
158,Entry long,2025-12-19 02:14,HAL-RL,25868.75,4,206950,-630,-0.30,4,252,0.12,-628,-0.30,5949.5,19.83,344
159,Exit long,2025-12-19 12:17,ORLx,26075,1,52015,134,0.26,1,134.5,0.26,-82,-0.16,6083.5,20.28,112
159,Entry long,2025-12-19 10:25,ORL,26007.5,1,52015,134,0.26,1,134.5,0.26,-82,-0.16,6083.5,20.28,112
160,Exit short,2025-12-22 15:30,EOD flat,26195,2,104836,54,0.05,2,118,0.11,-118,-0.11,6137.5,20.46,259
160,Entry short,2025-12-22 11:11,IBS,26209,2,104836,54,0.05,2,118,0.11,-118,-0.11,6137.5,20.46,259
161,Exit long,2025-12-24 00:41,HAL-Lx,26303.25,4,210356,66,0.03,4,68,0.03,-18,-0.01,6203.5,20.68,12
161,Entry long,2025-12-24 00:29,HAL-L,26294.5,4,210356,66,0.03,4,68,0.03,-18,-0.01,6203.5,20.68,12
162,Exit short,2025-12-26 02:11,HAL-Sx,26374,4,211062,66,0.03,4,68,0.03,-44,-0.02,6269.5,20.90,72
162,Entry short,2025-12-26 00:59,HAL-S,26382.75,4,211062,66,0.03,4,68,0.03,-44,-0.02,6269.5,20.90,72
163,Exit long,2025-12-30 15:30,EOD flat,26211.25,2,104924,-81,-0.08,2,79,0.08,-169,-0.16,6188.5,20.63,217
163,Entry long,2025-12-30 11:53,IBL,26231,2,104924,-81,-0.08,2,79,0.08,-169,-0.16,6188.5,20.63,217
164,Exit short,2025-12-31 00:51,HAL-Sx,26108,4,208952,84,0.04,4,86,0.04,-10,0.00,6272.5,20.91,7
164,Entry short,2025-12-31 00:44,HAL-S,26119,4,208952,84,0.04,4,86,0.04,-10,0.00,6272.5,20.91,7
165,Exit long,2026-01-02 01:40,HAL-Lx,26154.5,4,209104,128,0.06,4,130,0.06,-80,-0.04,6400.5,21.34,71
165,Entry long,2026-01-02 00:29,HAL-L,26138,4,209104,128,0.06,4,130,0.06,-80,-0.04,6400.5,21.34,71
166,Exit long,2026-01-05 01:31,HAL-Lx,25975.75,4,208018,-216,-0.10,4,72,0.03,-214,-0.10,6184.5,20.62,32
166,Entry long,2026-01-05 00:59,HAL-L,26002.25,4,208018,-216,-0.10,4,72,0.03,-214,-0.10,6184.5,20.62,32
167,Exit long,2026-01-05 15:30,EOD flat,26109,2,104618,-184,-0.18,2,241,0.23,-397,-0.38,5999.5,20.00,288
167,Entry long,2026-01-05 10:42,IBL,26154.5,2,104618,-184,-0.18,2,241,0.23,-397,-0.38,5999.5,20.00,288
168,Exit long,2026-01-05 15:30,EOD flat,26109,2,104473,-39,-0.04,2,95,0.09,-252,-0.24,5961.5,19.87,179
168,Entry long,2026-01-05 12:31,IBL2,26118.25,2,104473,-39,-0.04,2,95,0.09,-252,-0.24,5961.5,19.87,179
169,Exit long,2026-01-07 01:37,HAL-Lx,26281.75,4,210436,-186,-0.09,4,16,0.01,-184,-0.09,5775.5,19.25,23
169,Entry long,2026-01-07 01:14,HAL-L,26304.5,4,210436,-186,-0.09,4,16,0.01,-184,-0.09,5775.5,19.25,23
170,Exit short,2026-01-07 03:22,HAL-RSx,26295.5,4,210224,-144,-0.07,4,92,0.04,-142,-0.07,5631.5,18.77,98
170,Entry short,2026-01-07 01:44,HAL-RS,26278,4,210224,-144,-0.07,4,92,0.04,-142,-0.07,5631.5,18.77,98
171,Exit long,2026-01-07 11:00,IBLx,26420,2,105438,240,0.23,2,241,0.23,-175,-0.17,5870.5,19.57,22
171,Entry long,2026-01-07 10:38,IBL,26359.5,2,105438,240,0.23,2,241,0.23,-175,-0.17,5870.5,19.57,22
172,Exit long,2026-01-07 11:00,IBL2x,26420,2,105329,349,0.33,2,350,0.33,-66,-0.06,6220.5,20.74,21
172,Entry long,2026-01-07 10:39,IBL2,26332.25,2,105329,349,0.33,2,350,0.33,-66,-0.06,6220.5,20.74,21
173,Exit short,2026-01-08 01:02,HAL-Sx,26220.25,4,210030,264,0.13,4,266,0.13,-50,-0.02,6484.5,21.62,18
173,Entry short,2026-01-08 00:44,HAL-S,26253.75,4,210030,264,0.13,4,266,0.13,-50,-0.02,6484.5,21.62,18
174,Exit short,2026-01-08 15:30,EOD flat,26189.25,1,52335.5,-44,-0.08,1,153.5,0.29,-106,-0.20,6440,21.47,322
174,Entry short,2026-01-08 10:08,ORS,26167.75,1,52335.5,-44,-0.08,1,153.5,0.29,-106,-0.20,6440,21.47,322
175,Exit short,2026-01-08 15:30,EOD flat,26189.25,1,52430,50.5,0.10,1,248,0.47,-11.5,-0.02,6491,21.64,302
175,Entry short,2026-01-08 10:28,ORS2,26215,1,52430,50.5,0.10,1,248,0.47,-11.5,-0.02,6491,21.64,302
176,Exit long,2026-01-09 12:57,IBLx,26441.25,2,105226,537,0.51,2,538,0.51,-155,-0.15,7028,23.43,135
176,Entry long,2026-01-09 10:42,IBL,26306.5,2,105226,537,0.51,2,538,0.51,-155,-0.15,7028,23.43,135
177,Exit short,2026-01-13 15:30,EOD flat,26332,2,105507,177,0.17,2,198,0.19,-626,-0.59,7204,24.01,276
177,Entry short,2026-01-13 10:54,IBS,26376.75,2,105507,177,0.17,2,198,0.19,-626,-0.59,7204,24.01,276
178,Exit short,2026-01-13 15:30,EOD flat,26332,2,105738,408,0.39,2,429,0.41,-395,-0.37,7613,25.38,239
178,Entry short,2026-01-13 11:31,IBS2,26434.5,2,105738,408,0.39,2,429,0.41,-395,-0.37,7613,25.38,239
179,Exit short,2026-01-14 10:00,ORSx,26080,1,52345,184,0.35,1,184.5,0.35,-18,-0.03,7797,25.99,11
179,Entry short,2026-01-14 09:49,ORS,26172.5,1,52345,184,0.35,1,184.5,0.35,-18,-0.03,7797,25.99,11
180,Exit long,2026-01-15 01:16,HAL-Lx,26199.75,4,209158,436,0.21,4,438,0.21,-216,-0.10,8233,27.44,32
180,Entry long,2026-01-15 00:44,HAL-L,26144.75,4,209158,436,0.21,4,438,0.21,-216,-0.10,8233,27.44,32
181,Exit short,2026-01-15 14:26,IBSx,26309,2,105494,256,0.24,2,257,0.24,-294,-0.28,8488,28.29,209
181,Entry short,2026-01-15 10:57,IBS,26373.5,2,105494,256,0.24,2,257,0.24,-294,-0.28,8488,28.29,209
182,Exit short,2026-01-15 14:26,IBS2x,26309,2,105611,373,0.35,2,374,0.35,-177,-0.17,8862,29.54,205
182,Entry short,2026-01-15 11:01,IBS2,26402.75,2,105611,373,0.35,2,374,0.35,-177,-0.17,8862,29.54,205
183,Exit long,2026-01-16 02:49,HAL-Lx,26340.25,4,210606,112,0.05,4,114,0.05,-126,-0.06,8974,29.91,140
183,Entry long,2026-01-16 00:29,HAL-L,26325.75,4,210606,112,0.05,4,114,0.05,-126,-0.06,8974,29.91,140
184,Exit short,2026-01-16 15:30,EOD flat,26216,2,104908,42,0.04,2,263,0.25,-134,-0.13,9016,30.05,240
184,Entry short,2026-01-16 11:30,IBS,26227,2,104908,42,0.04,2,263,0.25,-134,-0.13,9016,30.05,240
185,Exit long,2026-01-19 02:04,HAL-Lx,25880.75,4,207376,-334,-0.16,4,32,0.02,-332,-0.16,8682,28.94,95
185,Entry long,2026-01-19 00:29,HAL-L,25922,4,207376,-334,-0.16,4,32,0.02,-332,-0.16,8682,28.94,95
186,Exit long,2026-01-20 01:07,HAL-Lx,25873.75,4,207316,-330,-0.16,4,36,0.02,-328,-0.16,8352,27.84,38
186,Entry long,2026-01-20 00:29,HAL-L,25914.5,4,207316,-330,-0.16,4,36,0.02,-328,-0.16,8352,27.84,38
187,Exit short,2026-01-20 01:25,HAL-RSx,25819.75,4,206876,314,0.15,4,316,0.15,-6,0.00,8666,28.89,11
187,Entry short,2026-01-20 01:14,HAL-RS,25859.5,4,206876,314,0.15,4,316,0.15,-6,0.00,8666,28.89,11
188,Exit long,2026-01-20 10:31,ORLx,25876.75,1,51666,86.5,0.17,1,87,0.17,-144.5,-0.28,8752,29.17,37
188,Entry long,2026-01-20 09:54,ORL,25833,1,51666,86.5,0.17,1,87,0.17,-144.5,-0.28,8752,29.17,37
189,Exit long,2026-01-20 10:31,ORL2x,25876.75,1,51603.5,149,0.29,1,149.5,0.29,-82,-0.16,8901.5,29.67,30
189,Entry long,2026-01-20 10:01,ORL2,25801.75,1,51603.5,149,0.29,1,149.5,0.29,-82,-0.16,8901.5,29.67,30
190,Exit long,2026-01-20 11:10,IBLx,25917,2,103367,299,0.29,2,300,0.29,-87,-0.08,9200.5,30.67,19
190,Entry long,2026-01-20 10:51,IBL,25841.75,2,103367,299,0.29,2,300,0.29,-87,-0.08,9200.5,30.67,19
191,Exit long,2026-01-21 04:24,HAL-Lx,25692,4,205852,-320,-0.16,4,176,0.09,-318,-0.15,8880.5,29.60,220
191,Entry long,2026-01-21 00:44,HAL-L,25731.5,4,205852,-320,-0.16,4,176,0.09,-318,-0.15,8880.5,29.60,220
192,Exit short,2026-01-21 04:58,HAL-RSx,25638,4,205458,350,0.17,4,352,0.17,-12,-0.01,9230.5,30.77,14
192,Entry short,2026-01-21 04:44,HAL-RS,25682.25,4,205458,350,0.17,4,352,0.17,-12,-0.01,9230.5,30.77,14
193,Exit long,2026-01-21 14:30,IBLx,25972,2,103318,568,0.55,2,569,0.55,-720,-0.70,9797.5,32.66,169
193,Entry long,2026-01-21 11:41,IBL,25829.5,2,103318,568,0.55,2,569,0.55,-720,-0.70,9797.5,32.66,169
194,Exit long,2026-01-21 14:30,IBL2x,25972,2,103059,827,0.80,2,828,0.80,-461,-0.45,10625.5,35.42,159
194,Entry long,2026-01-21 11:51,IBL2,25764.75,2,103059,827,0.80,2,828,0.80,-461,-0.45,10625.5,35.42,159
195,Exit short,2026-01-22 01:10,HAL-Sx,26020.25,4,208404,238,0.11,4,240,0.12,-64,-0.03,10863.5,36.21,26
195,Entry short,2026-01-22 00:44,HAL-S,26050.5,4,208404,238,0.11,4,240,0.12,-64,-0.03,10863.5,36.21,26
196,Exit short,2026-01-22 15:30,EOD flat,26117.75,1,52358.5,122,0.23,1,141,0.27,-98.5,-0.19,10985.5,36.62,249
196,Entry short,2026-01-22 11:21,ORS,26179.25,1,52358.5,122,0.23,1,141,0.27,-98.5,-0.19,10985.5,36.62,249
197,Exit long,2026-01-23 15:30,EOD flat,26212.75,2,104884,-35,-0.03,2,243,0.23,-126,-0.12,10950.5,36.50,164
197,Entry long,2026-01-23 12:46,IBL,26221,2,104884,-35,-0.03,2,243,0.23,-126,-0.12,10950.5,36.50,164
198,Exit long,2026-01-26 01:18,HAL-Lx,26204,4,209366,262,0.13,4,264,0.13,-56,-0.03,11212.5,37.38,49
198,Entry long,2026-01-26 00:29,HAL-L,26170.75,4,209366,262,0.13,4,264,0.13,-56,-0.03,11212.5,37.38,49
199,Exit long,2026-01-27 01:03,HAL-Lx,26524.5,4,212024,168,0.08,4,170,0.08,-18,-0.01,11380.5,37.94,19
199,Entry long,2026-01-27 00:44,HAL-L,26503,4,212024,168,0.08,4,170,0.08,-18,-0.01,11380.5,37.94,19
200,Exit long,2026-01-27 15:30,EOD flat,26595.75,2,106177,204,0.19,2,308,0.29,-3,0.00,11584.5,38.62,148
200,Entry long,2026-01-27 13:02,IBL,26544.25,2,106177,204,0.19,2,308,0.29,-3,0.00,11584.5,38.62,148
201,Exit long,2026-01-28 00:49,HAL-Lx,26750,4,213912,84,0.04,4,86,0.04,-10,0.00,11668.5,38.90,20
201,Entry long,2026-01-28 00:29,HAL-L,26739,4,213912,84,0.04,4,86,0.04,-10,0.00,11668.5,38.90,20
202,Exit long,2026-01-29 04:58,HAL-Lx,26717.5,4,214052,-316,-0.15,4,248,0.12,-314,-0.15,11352.5,37.84,254
202,Entry long,2026-01-29 00:44,HAL-L,26756.5,4,214052,-316,-0.15,4,248,0.12,-314,-0.15,11352.5,37.84,254
203,Exit short,2026-01-29 05:26,HAL-RSx,26739,4,213688,-228,-0.11,4,0,0.00,-226,-0.11,11124.5,37.08,12
203,Entry short,2026-01-29 05:14,HAL-RS,26711,4,213688,-228,-0.11,4,0,0.00,-226,-0.11,11124.5,37.08,12
204,Exit short,2026-01-29 09:59,ORSx,26383.5,1,53022,254,0.48,1,254.5,0.48,-8.5,-0.02,11378.5,37.93,11
204,Entry short,2026-01-29 09:48,ORS,26511,1,53022,254,0.48,1,254.5,0.48,-8.5,-0.02,11378.5,37.93,11
205,Exit short,2026-01-29 15:30,EOD flat,26358.75,2,105360,-77,-0.07,2,334,0.32,-263,-0.25,11301.5,37.67,187
205,Entry short,2026-01-29 12:23,IBS,26340,2,105360,-77,-0.07,2,334,0.32,-263,-0.25,11301.5,37.67,187
206,Exit short,2026-01-30 11:59,IBSx,26252.75,2,105339,326,0.31,2,327,0.31,-427,-0.41,11626.5,38.76,84
206,Entry short,2026-01-30 10:35,IBS,26334.75,2,105339,326,0.31,2,327,0.31,-427,-0.41,11626.5,38.76,84
